title,date,url,source,matched_categories_ml,sentiment_label_ml,sentiment_confidence_ml
"의류 사막에서 순환경제로, 칠레의 섬유재활용 도전",2025.11.06.,http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=180&CONTENTS_NO=1&bbsGbn=243&bbsSn=243&pNttSn=235808,industry_risk,,긍정,0.8826914429664612
플라스틱 수거 노동자 체내에서 유해화학물질 검출...“플라스틱 줄여야...,2025.11.25.,https://www.khan.co.kr/article/202511251644001,industry_risk,유해 폐기물관리,부정,0.5807429552078247
폐플라스틱 처리장 노동자들 몸속에서 유해 화학물질 23종,2025.11.25.,https://www.khan.co.kr/article/202511252053015,industry_risk,,부정,0.5044392943382263
"기후에너지환경부-수도권매립지관리공사,환경산업 미래 이끌 녹색융합...",2025.11.13.,http://www.breaknews.com/1161288,industry_risk,"탄소배출량,지역사회 ESG 파트너십,폐기물 배출,청정 재생에너지,ESG 관련 캠페인",긍정,0.8568354845046997
[이BIO] 일동제약·동아제약·보령 외,2025.11.25.,http://www.newsprime.co.kr/news/article.html?no=713467,industry_risk,,긍정,0.9804472923278807
[브리프]동아제약 일동제약 유나이티드제약 GC녹십자웰빙 SK플라즈마 外,2025.11.25.,http://www.biztribune.co.kr/news/articleView.html?idxno=344242,industry_risk,"ESG 위원회 조직,지역사회 ESG 파트너십,ESG 관련 캠페인,지역사회 ESG 교육 프로그램",긍정,0.9607920050621032
누리호 ‘우주 바이오’ 등 다양한 목적 위성 13기 탑재,2025.11.25.,https://www.munhwa.com/article/11549392?ref=naver,industry_risk,,긍정,0.9397547245025636
[춘추세평] 보이는 것과 보이지 않는 것들의 양면성,2025.11.27.,https://www.incheonilbo.com/news/articleView.html?idxno=1310379,industry_risk,,긍정,0.9875134825706482
전자담배 매장 급증하는데... 제도의 사각지대,2025.11.27.,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003186587&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,industry_risk,,긍정,0.9225009083747864
[제약업계 소식] 11월 20일,2025.11.20.,http://www.doctorstimes.com/news/articleView.html?idxno=235459,industry_risk,,긍정,0.9371132850646972
"장성군, '예산 6000억 시대' 개막…미래성장 허브 방점",2025.11.23.,https://www.newspim.com/news/view/20251123000099,industry_risk,,긍정,0.9628454446792604
"장성군, 내년 예산 6036억원 편성… 올해보다 328억 증액",2025.11.23.,https://www.newscj.com/news/articleView.html?idxno=3343221,industry_risk,,긍정,0.9820370078086852
"장성군, 내년 예산 6036억 원 편성…""장성 전성시대 기틀 놓겠다""",2025.11.23.,http://www.m-i.kr/news/articleView.html?idxno=1306283,industry_risk,,긍정,0.9773027896881104
"광진구, 내년 예산 8537억 편성··· 맞춤 복지 강화",2025.11.27.,https://www.siminilbo.co.kr/news/newsview.php?ncode=1160282519187078,industry_risk,,긍정,0.9706171154975892
"광진구, 2026년도 예산안 8537억 편성…“미래 성장·생활복지 균형 잡은...",2025.11.27.,https://www.munhwa.com/article/11549919?ref=naver,industry_risk,,긍정,0.9667584896087646
"광진구, 내년도 예산 8천 537억 원 편성…도시발전, 상생 복지 '방점'",2025.11.27.,https://www.jeonmae.co.kr/news/articleView.html?idxno=1206498,industry_risk,,긍정,0.9577822089195251
"[데일리안 오늘뉴스 종합] 배당소득세 합의안, 두나무·네이버, 청주 실...",2025.11.28.,https://www.dailian.co.kr/news/view/1579874/?sc=Naver,industry_risk,,긍정,0.6842713356018066
대한민국을 이끌 여성 과학 리더 12인 선정,2025.11.24.,http://www.kyosu.net/news/articleView.html?idxno=150194,industry_risk,,긍정,0.9676565527915956
"장성군, 내년도 예산 6036억 편성…본예산 첫 6000억 돌파",2025.11.22.,https://www.pressian.com/pages/articles/2025112212261750655?utm_source=naver&utm_medium=search,industry_risk,,긍정,0.980843722820282
"""에너지 혁신 삼각축 한자리""… 나주 강소특구 기술로드쇼, O·I '뜨거운...",2025.11.28.,https://www.electimes.com/news/articleView.html?idxno=362305,industry_risk,"지역사회 ESG 파트너십,지역사회 ESG 교육 프로그램",긍정,0.9694644212722778
대학 연구실에서 실험 중 폐기물 노출…학생 2명 병원 이송,2025.12.27.,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8444184&ref=A,industry_risk,,부정,0.5538321137428284
대학 연구실서 실험 폐기물 처리하다 화상…학생 2명 병원 이송,2025.12.27.,https://www.newsis.com/view/NISX20251227_0003456463,industry_risk,,긍정,0.664149820804596
대학 실험실서 증기 노출 사고...2명 부상,2025.12.27.,http://www.fnnews.com/news/202512271309405256,industry_risk,,긍정,0.5145119428634644
"상명대 공과대학, 충남 사회문제 해결 공모전서 총 7팀 수상",2025.12.29.,https://www.newscj.com/news/articleView.html?idxno=3357163,industry_risk,,긍정,0.970568060874939
"상명대 공과대학, 충남 사회문제 해결 공모전 '데모데이' 전원 수상",2025.12.29.,https://www.ggilbo.com/news/articleView.html?idxno=1132784,industry_risk,,긍정,0.9888289570808412
상명대 공과대학의 '전원 입상' 기적...노인·환경·상권까지 해결,2025.12.30.,https://www.newsfreezone.co.kr/news/articleView.html?idxno=666773,industry_risk,,긍정,0.9564152359962464
전북권 전문대학 RISE사업 성과공유회... 6개 대학 핵심 성과 선봬,2025.12.30.,http://www.gjdream.com/news/articleView.html?idxno=665518,industry_risk,지역사회 ESG 파트너십,긍정,0.9143568873405457
"호서대학교 창업중심대학사업 수행기업 ㈜에이치앤엠바이오, 예산군 내...",2025.12.31.,https://magazine.hankyung.com/job-joy/article/202512315641d,industry_risk,지역사회 ESG 파트너십,긍정,0.990273654460907
[역사속 오늘·1.1·세계평화의날] 링컨 노예해방(1863)·미-중 국교수립...,2025.12.31.,http://kor.theasian.asia/archives/398266,industry_risk,,긍정,0.9370641708374025
"상명대 공과대학, 충남 사회문제 해결 공모전서 7개팀 수상",2025.12.26.,https://www.nocutnews.co.kr/news/6448074?utm_source=naver&utm_medium=article&utm_campaign=20251226113637,industry_risk,ESG 관련 캠페인,긍정,0.958396315574646
"상명대 공과대학, 충남 사회문제 해결 아이디어 공모전서 전원 수상",2025.12.26.,https://www.pressian.com/pages/articles/2025122610094960247?utm_source=naver&utm_medium=search,industry_risk,,긍정,0.93047034740448
"상명대 공과대학, 충남 지역 사회문제 해결 공모전 '전원 수상'",2025.12.26.,https://www.jbnews.com/news/articleView.html?idxno=1495997,industry_risk,,긍정,0.9785730242729188
"[유기풍의 에너지 인사이트] 고준위 핵폐기물처분: 안전, 신뢰, 미래를 ...",2025.12.31.,https://www.ntoday.co.kr/news/articleView.html?idxno=123519,industry_risk,,긍정,0.9708545804023744
명지대 대학원생팀 'AI 기반 동물대체시험' 장관상 수상,2025.12.23.,https://www.newsis.com/view/NISX20251223_0003451896,industry_risk,,긍정,0.9733445048332214
"명지대 대학원생팀, 환경독성·보건 아이디어 공모전 환경부장관상",2025.12.23.,https://www.joongang.co.kr/article/25392226,industry_risk,ESG 관련 캠페인,긍정,0.9500524997711182
"동아대 행정학과, 전국 대학생 정책 아이디어 공모전 대상",2025.12.24.,https://view.asiae.co.kr/article/2025122415541419285,industry_risk,,긍정,0.984951913356781
[촉석루] 뷰티 산업의 변화 방향- 신용성(신경주대학향장아트학과장),2025.12.29.,https://www.knnews.co.kr/news/articleView.php?idxno=1478439,industry_risk,ESG 위원회 조직,긍정,0.9870166182518004
대학생이 본 폐기물·고립청년 해법…서울장학재단 프로젝트,2025.12.02.,https://www.yna.co.kr/view/AKR20251201134900004?input=1195m,industry_risk,,긍정,0.936027467250824
"대학생의 눈으로 바라본 세상...서울장학재단, '베터 투게더' 개최",2025.12.02.,https://www.youthdaily.co.kr/news/article.html?no=204575,industry_risk,,긍정,0.92598956823349
"명지대 화학공학과 대학원생팀, 환경부 장관상 수상",2025.12.25.,https://www.naeil.com/news/read/572281?ref=naver,industry_risk,ESG 관련 캠페인,긍정,0.9091724753379822
"명지대 화학공학과 대학원생팀, AI 기반 동물대체시험으로 환경부 장관...",2025.12.22.,https://edu.donga.com/news/articleView.html?idxno=100730,industry_risk,,긍정,0.8937451243400574
"한국장학재단, 해조류 폐기물 색소 기술이전",2025.12.18.,https://www.dkilbo.com/news/articleView.html?idxno=527166,industry_risk,유해 폐기물관리,긍정,0.9913812279701232
"김 폐기물로 친환경 색소 만든다…청년 창업기업 '이프', 기술 이전 성과",2025.12.18.,https://www.pinpointnews.co.kr/news/articleView.html?idxno=408020,industry_risk,,긍정,0.9635622501373292
"한국장학재단, ‘이프(i.e.P)’ 김 폐기물 활용 친환경 색소 제조 ‘김컬...",2025.12.18.,https://www.ksmnews.co.kr/news/view.php?idx=581637,industry_risk,,긍정,0.9609325528144836
"충북대 농업생명환경대학, '2025 겨울 농촌봉사활동'으로 지역 농업 현...",2025.12.23.,http://www.veritas-a.com/news/articleView.html?idxno=591387,industry_risk,,긍정,0.9520062804222108
지역과 대학이 함께 만드는 제주형 기후위기 대응 '주목',2025.12.17.,http://www.kyosu.net/news/articleView.html?idxno=152659,industry_risk,"지역사회 ESG 교육 프로그램,ESG 교육과정 및 교수학습 방법,ESG 비교과 프로그램 개발 및 운영",긍정,0.9871118664741516
"[더벨][i-point]세림비앤지, 국내대학 산학협력 MOU 체결",2025.12.24.,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202512241232365240106957,industry_risk,지역사회 ESG 파트너십,긍정,0.9688305854797364
"라오스 사이냐불리주, 춘천시 폐기물관리 모델 견학",2025.12.11.,https://www.sportsseoul.com/news/read/1570607?ref=naver,industry_risk,,긍정,0.8800311088562012
라오스서 춘천 폐기물관리 견학···'다회용기 E컵' 등 공유,2025.12.11.,http://www.enewstoday.co.kr/news/articleView.html?idxno=2367744,industry_risk,,긍정,0.8893919587135315
"“폐기물이 화장품 원료로” …경성대, 커피박서 항균·항염 효능 첫 입...",2025.12.08.,https://www.munhwa.com/article/11552603?ref=naver,industry_risk,유해 폐기물관리,긍정,0.9821297526359558
"에코넥트 “AI로 폐기물 재활용 최적화, 친환경+경제성 동시에 잡았다”...",2025.12.16.,https://www.donga.com/news/It/article/all/20251216/132980080/1,industry_risk,,긍정,0.9714040160179138
"[경주 24시] 원자력환경공단, 방사성폐기물 분석센터 준공",2025.12.08.,https://www.sisajournal.com/news/articleView.html?idxno=355613,industry_risk,,긍정,0.9754655957221984
[새얼굴] 추성호 인천대 경영대학원 CEO 총동문회장,2025.12.13.,https://www.incheonilbo.com/news/articleView.html?idxno=1311751,industry_risk,,긍정,0.9764325022697448
"한경국립대, MIK 베이스캠프에서 'AI·딥테크 스케일업' 선언… 기술사...",2025.12.18.,https://kr.aving.net/news/articleView.html?idxno=1807227,industry_risk,,긍정,0.9415995478630066
"중앙대, 대학 ESG 경영의 새로운 패러다임 제시",2025.12.10.,https://www.joongangenews.com/news/articleView.html?idxno=473845,industry_risk,ESG 관련 캠페인,긍정,0.9878692030906676
"중앙대, 'ESG 선도 대학' 위상 확고…친환경 교육·인력양성도 본격화",2025.12.10.,http://www.newstnt.com/news/articleView.html?idxno=564599,industry_risk,ESG 관련 캠페인,긍정,0.9845731854438782
"동아대, ‘Chem Frontier 화학공학 대학생 창의설계 경진대회’ 금상·장...",2025.12.01.,https://www.busan.com/view/busan/view.php?code=2025120114022795217,industry_risk,,긍정,0.9458457827568054
"서울대 공과대학 한무영 명예교수, 빗물 식수화 연구로 IWA 국제학회 'B...",2025.12.16.,http://www.veritas-a.com/news/articleView.html?idxno=589648,industry_risk,,긍정,0.975164532661438
"""국내 대학 최초"" 영산대, 월드셰프 ‘지구 살리기’ 인증 획득",2025.12.05.,https://www.joongdo.co.kr/web/view.php?key=20251205010002309,industry_risk,지역사회 ESG 교육 프로그램,긍정,0.9872178435325624
"플라스틱 폐기물 2040년엔 지금의 2배 전망, ""재활용 하면 온실가스 38% ...",2025.12.04.,https://www.businesspost.co.kr/BP?command=article_view&num=422502,industry_risk,,긍정,0.8015719652175903
[부산ㆍ경남 대학 브리핑 모음(12월15일)] 동서대 첨단산업 인재양성 부...,2025.12.15.,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202512151354021950706,industry_risk,,긍정,0.9647107124328612
"""남양주, 수도권 의료허브""…공공의료·대학병원·산업 인프라 구축",2025.12.02.,https://www.mt.co.kr/policy/2025/12/02/2025120214073655571,industry_risk,,긍정,0.9905141592025756
"기후변화센터, '대학 기후위기 대응 실천 평가' 발표",2025.12.05.,https://www.todayenergy.kr/news/articleView.html?idxno=291789,industry_risk,"ESG 비교과 프로그램 개발 및 운영,ESG 관련 캠페인,ESG 교육과정 및 교수학습 방법",긍정,0.897567093372345
"고려대, 대학 기후대응 평가 1위…'캠퍼스 기후격차' 선명해져",2025.12.05.,https://www.esgeconomy.com/news/articleView.html?idxno=13712,industry_risk,ESG 관련 캠페인,긍정,0.8350826501846313
"충남대, 대학-지역사회 함께하는 탄소 중립 모델 제시",2025.12.02.,https://www.goodmorningcc.com/news/articleView.html?idxno=435776,industry_risk,"ESG 관련 캠페인,청정 재생에너지,지역사회 ESG 파트너십,에너지 사용 절감 및 체계적 관리,ESG 비교과 프로그램 개발 및 운영,지역사회 ESG 교육 프로그램,탄소배출량",긍정,0.9212654829025269
전주권광역폐기물매립시설 주민협위원장에 유병철 연임,2025.12.07.,http://www.jjn.co.kr/news/articleView.html?idxno=1025431,industry_risk,,긍정,0.8943373560905457
"농협광주본부, '농심천심 영농폐기물 수거 캠페인' 실시",2025.12.02.,http://www.aflnews.co.kr/news/articleView.html?idxno=309470,industry_risk,,긍정,0.974770188331604
6만 2000원 넘으면 교통비 전액 환급…내년부터 '모두의 카드' 도입,2025.12.31.,https://www.sedaily.com/NewsView/2H1Y0JXBDV,industry_risk,,긍정,0.9247553944587708
"""월 6만2000원 넘으면 돌려준다""... 대중교통 정액 패스 '모두의 카드' ...",2025.12.31.,https://www.insight.co.kr/news/535942,industry_risk,,긍정,0.9410083889961244
"대학 축제 쓰레기 줄이고 에너지 감축…서울시, 청년 주도 '탄소중립' 실...",2025.12.02.,https://www.etoday.co.kr/news/view/2531667,industry_risk,ESG 관련 캠페인,긍정,0.9636592864990234
"코오롱FnC, 몽골 대학생 대상 업사이클 의상 경연 '리패션 몽골리아' 성...",2025.12.01.,https://www.smartfn.co.kr/news/articleView.html?idxno=127912,industry_risk,,긍정,0.8302468061447144
순천 연향들지구 도시개발 첫 삽…4319억 투입해 복합시설 조성,2025.12.31.,https://www.kmib.co.kr/article/view.asp?arcid=0029186385&code=61121111&cp=nv,industry_risk,,긍정,0.9872761368751526
"순천시, 연향들 대규모 도시개발사업 '첫 삽'",2025.12.31.,https://daily.hankooki.com/news/articleView.html?idxno=1316721,industry_risk,,긍정,0.9574031829833984
"MIT, 어업 부산물로 생분해 필름 개발…어시장 폐기물 순환 활용",2025.12.09.,https://www.vegannews.co.kr/news/article.html?no=380507,industry_risk,,긍정,0.9677724242210388
